"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"G5RL4M",2.6,109278,"2021-10-27","05:01:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-10-20","03:00:00","416253cb-6292-469e-9d3c-423f54fa4792","madagascar"
"GO6BA7",2.22,109288,"2021-12-01","04:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-11-24","05:00:00","c9eae5b4-6d6a-4d31-97ef-49798b68da41","madagascar"
"GH12WR",2.61,109272,"2021-09-08","05:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-09-01","03:17:00","e339f45f-f4eb-41fb-bbd0-3f5072f7d6e4","madagascar"
"GUX6J5",1.86,109276,"2021-10-20","02:55:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-10-13","04:14:00","699e9112-6d63-47a3-944c-6ef8448ccd3c","madagascar"
"G7Z53N",5.38,109286,"2021-11-24","05:24:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-11-17","06:36:00","18f6fb63-83f3-47b6-a267-d7fa149e0e68","madagascar"
"GMUBBS",2.91,109297,"2021-12-29","06:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-12-22","05:13:00","860ea4cf-3243-4583-8cae-b97558d06981","madagascar"
"GUTEZ7",6.56,109881,"2022-03-09","06:01:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-03-02","04:55:00","817c07f5-cfc3-46a7-b060-e8f70c34c89d","madagascar"
"GMX8SS",4.72,110006,"2022-04-27","04:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-04-20","05:44:00","d9bc9751-ebd6-4687-9e2f-0458ad4681da","madagascar"
"GYWCSE",3.38,109998,"2022-03-30","04:09:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-03-23","06:42:00","ba8afa48-dd0e-4cad-9b09-fec2be5b37a7","madagascar"
"G7PNU2",1.98,34779,"2021-09-15","02:51:00","Madagascar","ANK","EF3CRR","ok","ok","",-12.959753333333,49.120751666667,-12.954561,49.135043,"2021-09-08","04:49:00","109c9a7f-a1db-4831-836b-81976089270b","madagascar"
"GJZYXS",1.87,33361,"2021-08-25","08:51:00","Madagascar","ANK","EF3CRR","ok","ok","",-12.959776666667,49.120788333333,-12.954561,49.135043,"2021-09-01","12:18:00","06738bf0-9bbb-472e-937e-75eba3a78f3a","madagascar"
"GJAAEW",2.32,110002,"2022-04-13","03:13:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-04-06","06:22:00","1fb0a1d7-5de3-41f9-893e-2e4f6497f2e2","madagascar"
"G8FRZ9",2.91,109869,"2022-02-23","03:22:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-02-16","05:07:00","576d1fb9-2bce-45aa-bde3-1fe912a2b833","madagascar"
"GPF58X",3.37,109307,"2022-02-02","06:12:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-01-26","05:12:00","a93e5206-37d1-41e2-926f-fbfe86b114ec","madagascar"
"GRMJRZ",2.28,109894,"2022-03-16","04:23:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-03-09","06:35:00","512cab7f-413a-4015-9459-6adda20d9eca","madagascar"
"GGPAB8",7.7,109303,"2022-01-19","04:12:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-01-12","05:55:00","f3d7ba88-ff3a-41a9-9858-9171fc1f6e85","madagascar"
"GLBB5A",5.36,109301,"2022-01-12","04:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-01-05","05:14:00","3d50403b-328e-420b-9ecc-1f36e6e98293","madagascar"
"G9STO1",3.36,109280,"2021-11-03","06:13:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-10-27","05:22:00","918ddad7-8eb7-4c47-9b53-522463404750","madagascar"
"G59T79",2.66,109872,"2022-03-02","04:13:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-02-23","03:34:00","02bc107f-654b-4d2b-844c-5cc419416b24","madagascar"
"GAHTX4",5.63,109299,"2022-01-05","03:02:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-12-29","06:26:00","4eda2391-616f-46a8-a1b2-4ba21d827ea9","madagascar"
"GSG5FC",3.42,109295,"2021-12-22","05:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-12-15","04:44:00","764a2404-a131-4594-a7b0-9f397cb9f3a5","madagascar"
"G5D6UB",3.88,109292,"2021-12-15","04:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-12-08","05:39:00","7cd443b8-3d60-4962-8247-e005a9bed7c4","madagascar"
"GEG2C1",3.95,109305,"2022-01-26","05:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-01-19","04:36:00","a182e15b-a1a8-49bc-bcfb-029ebae2669d","madagascar"
"G4SN1P",3.48,109862,"2022-02-09","04:57:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-02-02","05:34:00","24446cdc-b3be-43f3-8abf-ab5cbd0baa0c","madagascar"
"GC4UP8",3.09,84816,"2022-03-30","06:30:05","Madagascar","AZB","EDZK8U","ok","ok","",NA,NA,-18.4133366,47.94288333,"2022-03-23","14:47:40","6751b607-7828-412f-9592-c5303244ad0d","madagascar"
"GHSXTE",2.14,88690,"2022-04-13","05:45:22","Madagascar","AZB","EDZK8U","ok","ok","",NA,NA,-18.4133366,47.94288333,"2022-04-06","05:55:07","03e6b202-7ed3-450b-84f3-9883af5c7a46","madagascar"
"GS6JGH",3.62,67038,"2022-02-02","07:53:55","Madagascar","AZB","EDZK8U","ok","ok","",-18.41336,47.942881666667,-18.4133366,47.94288333,"2022-01-26","12:23:54","bcd6d609-87cc-4807-806c-0b2beb2f148d","madagascar"
"G548KD",2.53,88667,"2022-04-20","08:12:38","Madagascar","AZB","EDZK8U","ok","ok","",-18.4045,47.909073333333,-18.4133366,47.94288333,"2022-04-13","05:49:42","0743c089-2796-44c1-bc3d-f5bb2266d370","madagascar"
"GSW274",2.16,33309,"2021-08-25","09:18:10","Madagascar","AZB","EDZK8U","ok","ok","",-18.413465,47.943003333333,-18.4133366,47.94288333,"2021-08-18","10:46:34","131c995d-0413-41e8-b492-aa0658784d72","madagascar"
"GGWTF5",3.42,80499,"2022-03-23","14:46:36","Madagascar","AZB","EDZK8U","ok","ok","",-18.404521666667,47.909133333333,-18.4133366,47.94288333,"2022-03-16","05:18:48","1033d756-843d-436e-be1d-a9fc09b1ce05","madagascar"
"GHXXD3",4.93,59069,"2021-12-15","07:34:07","Madagascar","AZB","EDZK8U","ok","ok","",-18.413071666667,47.94011,-18.4133366,47.94288333,"2021-12-08","13:59:12","74c173fe-deae-4173-b391-a69d03ee85ce","madagascar"
"GG5CW8",4.76,48732,"2021-11-03","04:00:35","Madagascar","AZB","EDZK8U","ok","ok","",-18.404505,47.909103333333,-18.4133366,47.94288333,"2021-10-27","08:01:56","6482d42e-d02e-4bf5-b905-8fb025b6d668","madagascar"
"GK77PG",6.21,70739,"2022-02-09","12:29:00","Madagascar","AZB","EDZK8U","ok","ok","",-18.404525,47.90907,-18.4133366,47.94288333,"2022-02-02","07:54:15","26c48f5a-f169-4308-95a8-ec67b43aedf2","madagascar"
"GZT7K4",1.99,36694,"2021-09-15","09:30:09","Madagascar","AZB","EDZK8U","ok","ok","",-18.41343,47.942921666667,-18.4133366,47.94288333,"2021-09-08","09:18:23","1c8f8692-8754-4186-9ce3-bb2c446e2601","madagascar"
"GLW197",2.01,29998,"2021-08-18","10:45:55","Madagascar","AZB","EDZK8U","ok","ok","",-18.413348333333,47.942951666667,-18.4133366,47.94288333,"2021-08-11","09:17:19","2284f7ec-c980-4853-a717-fd342f3feab1","madagascar"
"GFU6MG",5.08,57521,"2021-12-08","13:57:58","Madagascar","AZB","EDZK8U","ok","ok","",NA,NA,-18.4133366,47.94288333,"2021-12-01","08:31:11","ea8bf640-975c-47f3-9c16-9df4580d2e1d","madagascar"
"GJ9MRW",4.68,53137,"2021-11-24","06:36:21","Madagascar","AZB","EDZK8U","ok","ok","",-18.413328333333,47.942871666667,-18.4133366,47.94288333,"2021-11-17","08:47:23","6ba3b237-a5b3-48a8-a682-1b0a9d70a07b","madagascar"
"GXE38U",1.81,19390,"2021-06-30","07:56:11","Madagascar","AZB","EDZK8U","ok","ok","",-18.413398333333,47.942975,-18.4133366,47.94288333,"2021-06-23","08:27:54","442ba862-2ab3-45cd-96ac-d5f28e79bc68","madagascar"
"GXJRRS",3.93,44832,"2021-10-20","10:36:14","Madagascar","AZB","EDZK8U","ok","ok","",-18.413333333333,47.942891666667,-18.4133366,47.94288333,"2021-10-13","10:12:31","1d053008-beb1-47a0-86f2-887a62d4fea6","madagascar"
"GL81H1",4.91,63102,"2022-01-05","05:26:54","Madagascar","AZB","EDZK8U","ok","ok","",-18.405276666667,47.90847,-18.4133366,47.94288333,"2021-12-29","09:08:58","193e31a3-6e13-465d-bc41-795be7350eaf","madagascar"
"GWC8NY",2.3,23700,"2021-07-21","10:06:07","Madagascar","AZB","EDZK8U","ok","ok","",-18.413548333333,47.943045,-18.4133366,47.94288333,"2021-07-14","10:51:37","a67ffdf5-7242-4fa2-8ca1-d51aa8ca0fa0","madagascar"
"GLW32K",7.81,60774,"2021-12-29","09:07:16","Madagascar","AZB","EDZK8U","ok","ok","",-18.410718333333,47.937748333333,-18.4133366,47.94288333,"2021-12-22","10:22:58","214f13d1-5e68-4452-aea5-ebf92046488f","madagascar"
"GY11XA",2.26,34840,"2021-09-08","09:15:20","Madagascar","AZB","EDZK8U","ok","ok","",-18.4134,47.943013333333,-18.4133366,47.94288333,"2021-09-01","09:23:56","21f4cfa5-c447-4e7d-b8ff-ca2411702a81","madagascar"
"GPG1EL",4.29,51773,"2021-11-17","08:45:55","Madagascar","AZB","EDZK8U","ok","ok","",-18.413085,47.940306666667,-18.4133366,47.94288333,"2021-11-10","06:40:02","cfa46ad3-80c9-421c-a63e-9d95d01b9b6a","madagascar"
"GJJKHU",1.91,97780,"2022-05-11","07:07:08","Madagascar","AZB","EDZK8U","ok","ok","",-18.403633333333,47.906756666667,-18.4133366,47.94288333,"2022-05-04","08:11:10","65476131-492d-4075-98b9-027a7636f08d","madagascar"
"GNDS5M",2.15,92507,"2022-05-04","08:10:08","Madagascar","AZB","EDZK8U","ok","ok","",-18.413225,47.940238333333,-18.4133366,47.94288333,"2022-04-27","06:38:25","6b7dd742-aa23-441e-99b8-eeeb9b0fdc2a","madagascar"
"GO4AE4",1.86,29684,"2021-08-11","09:16:11","Madagascar","AZB","EDZK8U","ok","ok","",-18.413361666667,47.942876666667,-18.4133366,47.94288333,"2021-08-04","06:31:25","52f2b877-ab9a-465d-91ed-5dc6f67cac0c","madagascar"
"G4P5FH",3.16,70719,"2022-02-16","07:38:14","Madagascar","AZB","EDZK8U","ok","ok","",-18.413453333333,47.943045,-18.4133366,47.94288333,"2022-02-09","12:30:14","9c3dcd4e-8a2d-4c29-9f5d-83e1cc84b43e","madagascar"
"GPXKHX",6.41,46569,"2021-10-27","08:01:18","Madagascar","AZB","EDZK8U","ok","ok","",-18.413183333333,47.940188333333,-18.4133366,47.94288333,"2021-10-20","10:40:47","2e2f4e9b-871d-4147-8be4-ad08b28ccb3c","madagascar"
"GJ32CO",1.97,84792,"2022-04-06","05:53:54","Madagascar","AZB","EDZK8U","ok","ok","",-18.404498333333,47.909096666667,-18.4133366,47.94288333,"2022-03-30","06:31:18","17dc5dbd-2ab8-4e86-b2b5-69d90b4cde01","madagascar"
"GS2OTW",1.73,104449,"2022-06-01","04:11:38","Madagascar","AZB","EDZK8U","ok","ok","",-18.404525,47.909063333333,-18.4133366,47.94288333,"2022-05-25","07:09:13","f32a8ca7-bd1a-47a9-b514-79af7a87edd5","madagascar"
"GTC9NZ",2.77,76820,"2022-03-09","10:28:58","Madagascar","AZB","EDZK8U","ok","ok","",-18.410286666667,47.937485,-18.4133366,47.94288333,"2022-03-02","05:58:57","11a39f6b-7328-4867-9a21-25edb7309de8","madagascar"
"GHGSYY",3.78,72898,"2022-02-23","09:34:45","Madagascar","AZB","EDZK8U","ok","ok","",-18.413245,47.94017,-18.4133366,47.94288333,"2022-02-16","07:39:08","a926269a-3bd4-42ad-9908-a8d09d8f87f6","madagascar"
"G653FP",2.99,80524,"2022-03-16","05:18:01","Madagascar","AZB","EDZK8U","ok","ok","",NA,NA,-18.4133366,47.94288333,"2022-03-09","10:30:17","47d5b462-5af8-4b2c-9f62-046c88ea917b","madagascar"
"G5G7S8",2.79,38401,"2021-09-22","09:37:53","Madagascar","AZB","EDZK8U","ok","ok","",-18.413218333333,47.942948333333,-18.4133366,47.94288333,"2021-09-15","09:39:45","79e468e0-a3aa-401a-954d-60389ff0e375","madagascar"
"G3E6Z3",5.84,54849,"2021-12-01","08:29:25","Madagascar","AZB","EDZK8U","ok","ok","",-18.413105,47.940401666667,-18.4133366,47.94288333,"2021-11-24","06:36:46","99770254-a9e0-4f9f-9364-f6b5b184c4e3","madagascar"
"G7GZW7",1.91,33266,"2021-09-01","09:14:04","Madagascar","AZB","EDZK8U","ok","ok","",-18.41339,47.942926666667,-18.4133366,47.94288333,"2021-08-25","09:19:06","da8000d9-76ae-48f4-bb3a-9591343e9011","madagascar"
"GFSK82",2.22,40039,"2021-09-29","08:20:19","Madagascar","AZB","EDZK8U","ok","ok","",-18.41342,47.942808333333,-18.4133366,47.94288333,"2021-09-22","09:39:00","103fe3e3-541b-4ebb-84b0-155b5874368f","madagascar"
"G8ZYAD",2.71,63074,"2022-01-12","11:02:57","Madagascar","AZB","EDZK8U","ok","ok","",-18.404558333333,47.909095,-18.4133366,47.94288333,"2022-01-05","05:27:38","26cbbddc-12d9-4ddf-ac00-c31ac50c0406","madagascar"
"GX73T3",2.38,43135,"2021-10-13","10:11:39","Madagascar","AZB","EDZK8U","ok","ok","",-18.413416666667,47.942828333333,-18.4133366,47.94288333,"2021-10-06","11:44:18","cbafa733-f81c-42fe-9ea4-23235baad6be","madagascar"
"GYEJZT",1.59,104471,"2022-05-25","07:07:50","Madagascar","AZB","EDZK8U","ok","ok","",-18.413388333333,47.942891666667,-18.4133366,47.94288333,"2022-05-18","13:02:04","aa12c396-bbb7-4bb1-a6fe-fe1db0d5c21c","madagascar"
"GURBWL",6.01,60797,"2021-12-22","10:22:12","Madagascar","AZB","EDZK8U","ok","ok","",-18.413238333333,47.940358333333,-18.4133366,47.94288333,"2021-12-15","07:35:26","e9da742d-a952-4dc6-88a8-2810978b7b53","madagascar"
"GZUD6O",2.06,66168,"2022-01-26","12:22:40","Madagascar","AZB","EDZK8U","ok","ok","",-18.404525,47.909108333333,-18.4133366,47.94288333,"2022-01-19","12:01:23","7aa404b8-c4b0-4324-84e0-7831f151974a","madagascar"
"GDCO8W",4.2,76796,"2022-03-02","05:58:14","Madagascar","AZB","EDZK8U","ok","ok","",NA,NA,-18.4133366,47.94288333,"2022-02-23","09:35:54","0aa2a01f-549a-4937-b984-cea19b45f5b9","madagascar"
"GHYB2A",5.61,49974,"2021-11-10","06:39:34","Madagascar","AZB","EDZK8U","ok","ok","",-18.413233333333,47.94279,-18.4133366,47.94288333,"2021-11-03","04:02:13","16640c65-9a78-4a81-bd0c-b015495f64ef","madagascar"
"G7HUW8",2.09,23724,"2021-07-14","10:50:07","Madagascar","AZB","EDZK8U","ok","ok","",-18.413435,47.942926666667,-18.4133366,47.94288333,"2021-07-07","10:21:03","61a8dae5-c90b-4a01-9850-16aecfc087b8","madagascar"
"GKFG9N",1.67,25224,"2021-07-28","09:46:19","Madagascar","AZB","EDZK8U","ok","ok","",-18.413408333333,47.942888333333,-18.4133366,47.94288333,"2021-07-21","10:06:24","7664e4f9-bc93-44e4-968f-d09a009f2dd3","madagascar"
"GA7RJK",3.02,41559,"2021-10-06","11:43:17","Madagascar","AZB","EDZK8U","ok","ok","",-18.413451666667,47.942968333333,-18.4133366,47.94288333,"2021-09-29","08:20:44","ca5eefcb-3032-4ee6-a792-9558e6537da4","madagascar"
"GWUZ4B",3.76,66197,"2022-01-19","12:01:08","Madagascar","AZB","EDZK8U","ok","ok","",-18.413425,47.942906666667,-18.4133366,47.94288333,"2022-01-12","11:04:17","fd8b5d81-524d-4cd5-bbbb-dc66e72885de","madagascar"
"GEB7W3",1.78,97752,"2022-05-18","10:06:57","Madagascar","AZB","EDZK8U","ok","ok","",-18.413335,47.940648333333,-18.4133366,47.94288333,"2022-05-11","07:12:14","fa942e2d-f587-4abc-b0e8-9a3f47e67cb0","madagascar"
"GGGJJ2",1.73,18069,"2021-06-23","08:25:12","Madagascar","AZB","EDZK8U","ok","ok","",-18.413321666667,47.942848333333,-18.4133366,47.94288333,"2021-06-16","08:53:32","0181b2ac-9964-4317-9ad5-966ec3094918","madagascar"
"GSWMD5",3.03,92533,"2022-04-27","06:37:46","Madagascar","AZB","EDZK8U","ok","ok","",-18.405013333333,47.908563333333,-18.4133366,47.94288333,"2022-04-20","08:13:57","456062b4-ca32-47b8-b76e-6e222e382604","madagascar"
"GJTWAF",2.78,92715,"2022-05-04","07:23:38","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-04-27","08:13:39","b3fb0243-55ab-4de0-8ecd-4b21fde9789d","madagascar"
"GKY2CW",2.83,36673,"2021-09-08","11:19:59","Madagascar","AZH","E94Y5K","ok","ok","",-23.187395,47.719213333333,-23.1873616,47.71924833,"2021-09-01","03:54:56","232e19ef-7c51-4cab-99fd-0df425307d01","madagascar"
"GT5UWD",2.58,102957,"2022-06-01","07:09:49","Madagascar","AZH","E94Y5K","ok","ok","",-23.188015,47.71968,-23.1873616,47.71924833,"2022-05-25","06:35:20","96541a59-324f-49cc-bcbe-292e5d9c7c57","madagascar"
"G7BSBU",2.27,59593,"2021-12-08","05:56:16","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-12-01","08:12:37","daefee77-3a5a-49a5-b0ee-840e6d50136d","madagascar"
"GNKDGY",2.33,62743,"2021-12-29","03:53:04","Madagascar","AZH","E94Y5K","ok","ok","",-23.187648333333,47.719083333333,-23.1873616,47.71924833,"2021-12-22","06:50:21","1c32e078-c93f-473a-8b4b-d556ec8475e1","madagascar"
"GKP28K",2.32,69917,"2022-02-09","06:51:37","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-02-02","09:01:13","8258b328-ad16-4dab-90e2-3e04e3cdddf0","madagascar"
"G8TNDS",1.98,69985,"2022-01-26","06:09:58","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-01-19","06:41:31","eaa80ae6-b822-4da9-ab7b-b274c44c66ac","madagascar"
"GW5Y8K",3.49,86839,"2022-03-30","08:37:02","Madagascar","AZH","E94Y5K","ok","ok","",-23.187383333333,47.719098333333,-23.1873616,47.71924833,"2022-03-23","06:15:54","7c092ff4-6d01-4b81-8f04-802f3b4ba380","madagascar"
"G6DB1U",2.77,103002,"2022-05-18","07:02:47","Madagascar","AZH","E94Y5K","ok","ok","",-23.187246666667,47.719196666667,-23.1873616,47.71924833,"2022-05-11","08:17:45","2f09bbef-8b01-4500-afab-d087891cd90f","madagascar"
"G5C4CG",2.36,86808,"2022-04-06","07:56:32","Madagascar","AZH","E94Y5K","ok","ok","",-23.18738,47.71906,-23.1873616,47.71924833,"2022-03-30","08:39:50","25215f68-c8f6-42b7-ae50-095e8e397069","madagascar"
"G8BKZO",3.5,36645,"2021-09-15","08:29:21","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-09-08","11:21:02","288f4d5c-3362-44ed-a5fc-d50f1e0d90b5","madagascar"
"G8C57N",2.92,86866,"2022-03-23","06:14:38","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-03-16","06:17:27","b24888ae-b0e4-4fa5-b166-53f44f375d3d","madagascar"
"GPUDXE",2.36,96043,"2022-05-11","08:17:21","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-05-04","07:24:11","94387846-5349-4532-b094-1308878a9d0b","madagascar"
"GLAAR4",2.85,59545,"2021-12-22","06:49:31","Madagascar","AZH","E94Y5K","ok","ok","",-23.187476666667,47.719126666667,-23.1873616,47.71924833,"2021-12-15","06:17:37","5f53c56a-1215-4d45-a2bb-2387d0c83382","madagascar"
"G19CYB",3.67,59569,"2021-12-15","06:15:22","Madagascar","AZH","E94Y5K","ok","ok","",-23.187328333333,47.719178333333,-23.1873616,47.71924833,"2021-12-08","05:57:27","7ff9ca4b-f553-41cd-80f8-c432b3290954","madagascar"
"GMFFCF",2.24,62717,"2022-01-05","03:54:35","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-12-29","03:55:23","373d0ae5-28c2-41c5-aa37-6c6f258048fb","madagascar"
"GMHSJJ",2.48,86890,"2022-03-16","06:17:08","Madagascar","AZH","E94Y5K","ok","ok","",-23.187363333333,47.719068333333,-23.1873616,47.71924833,"2022-03-09","09:16:17","1d38cfc4-70f5-4408-af99-1a5efc015e7c","madagascar"
"GU5ESZ",3.59,92728,"2022-04-27","08:13:26","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-04-13","06:42:08","8e3c90bd-9d17-4b4e-94ab-638246956bd4","madagascar"
"GTTRYY",1.88,62692,"2022-01-12","07:03:02","Madagascar","AZH","E94Y5K","ok","ok","",-23.187231666667,47.718588333333,-23.1873616,47.71924833,"2022-01-05","03:55:46","53643d4b-5ae9-43af-8abb-6e51a2333833","madagascar"
"G23JAT",5.11,38362,"2021-09-22","04:06:27","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-09-15","08:29:39","cf243988-dd17-47a8-af58-5b42c288dce3","madagascar"
"G3CSDS",1.89,48230,"2021-10-06","03:42:20","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-09-29","07:57:24","e8b32f99-3466-4dad-8279-37eaa6062d2e","madagascar"
"GDKBAN",2.44,48180,"2021-10-20","09:37:10","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-10-13","09:15:15","f40bb24c-bf22-47c2-be1e-d546fb66b090","madagascar"
"GH8NBU",3.93,77599,"2022-03-09","09:13:38","Madagascar","AZH","E94Y5K","ok","ok","",-23.187368333333,47.719156666667,-23.1873616,47.71924833,"2022-03-02","06:21:05","a2e2fe07-7876-4712-8122-0d3dca568d22","madagascar"
"G5Z4U6",3.12,54798,"2021-12-01","08:12:13","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-11-24","06:38:15","9fff9bec-3a90-41ec-a8c3-246da2e12627","madagascar"
"GE7SO4",1.8,48131,"2021-11-03","07:35:58","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-10-27","07:54:57","cce61983-3f05-402a-ba23-1e7be9f1e5ed","madagascar"
"GMX62D",2.55,48205,"2021-10-13","09:14:32","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-10-06","03:43:18","1e04cf95-9f2e-4961-9c3a-7784cf5b4c03","madagascar"
"G1JA5F",3.77,53211,"2021-11-17","06:01:42","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-11-10","06:18:53","8cd1b300-6205-4ef2-aca1-67b18c2620be","madagascar"
"G1NPD9",1.84,48254,"2021-09-29","07:56:18","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-09-22","04:07:39","9daa6c00-3032-4e9c-a1ea-7245a09da7f6","madagascar"
"GBF6P9",3.36,53186,"2021-11-24","06:34:08","Madagascar","AZH","E94Y5K","ok","ok","",-23.187543333333,47.71921,-23.1873616,47.71924833,"2021-11-17","06:03:07","1f7eb189-8127-4463-8e99-4ab438b8ca26","madagascar"
"GHSBGP",3.52,49887,"2021-11-10","06:18:25","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-11-03","07:36:27","45d1b785-d7b2-4c09-a263-939834711fbe","madagascar"
"GHH13E",4.11,102983,"2022-05-25","06:35:06","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-05-18","07:03:57","eacee86c-04ff-4547-88c8-a9f5bf941d96","madagascar"
"GCX36H",2.54,70009,"2022-01-19","06:41:10","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-01-12","07:03:18","b663f2b1-d9f1-4999-90c4-65c2348de1d9","madagascar"
"GSD1FN",4.09,86788,"2022-04-13","06:41:53","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-04-06","07:57:33","bad7cf86-0147-4db1-b938-a1a6ce5f21d9","madagascar"
"GUYS68",3.59,69944,"2022-02-02","09:00:37","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2022-01-26","06:10:24","971fef0a-cb3d-4b96-b720-1741bcd5ec2e","madagascar"
"G32HEM",3.17,77655,"2022-02-16","06:43:37","Madagascar","AZH","E94Y5K","ok","ok","",-23.18732,47.719146666667,-23.1873616,47.71924833,"2022-02-09","06:51:49","c7629401-ce7e-406a-811a-f77f0d329add","madagascar"
"G7CGU1",2.92,77629,"2022-03-02","06:18:42","Madagascar","AZH","E94Y5K","ok","ok","",-23.187441666667,47.719176666667,-23.1873616,47.71924833,"2022-02-16","06:44:08","e56086e3-317a-479e-83e6-9cb7881ecc39","madagascar"
"G9MY4E",3.65,33733,"2021-09-01","03:54:07","Madagascar","AZH","E94Y5K","ok","ok","",NA,NA,-23.1873616,47.71924833,"2021-08-25","04:55:00","b91d5e2b-c89d-4925-8b10-91ab2143a4c5","madagascar"
"GM2ZBS",3.21,48155,"2021-10-27","07:52:33","Madagascar","AZH","E94Y5K","ok","ok","",-23.187538333333,47.719148333333,-23.1873616,47.71924833,"2021-10-20","09:38:58","0e6a6fd1-66d0-4984-a37b-d222ecf3b484","madagascar"
"GC9LNA",2.46,72786,"2022-02-23","06:47:05","Madagascar","BBL","EYFYZG","ok","ok","",-16.063513333333,45.260425,-16.02878,45.256891,"2022-02-16","06:24:36","3f27576c-7782-4bdd-87b0-a30aba780c26","madagascar"
